outer_fold,feature_index,feature,document_frequency,treated_count,control_count,raw_moment,standard_error,z_score,tail_score,source_sign_agreement,subsample_sign_agreement,subsample_top_pool_frequency,tail_sign_agreement,eligible,ranking_score,rank,top_k
5,11672,evidence of acute,66,32,34,8.96638201552502e-05,2.8511223479622725e-05,3.1448604869353955,0.3108268,1.0,1.0,0.8,1.0,True,2.6731314138950864,67,100
5,4128,800,456,219,237,7.83895673074142e-05,2.5001903691708514e-05,3.1353439431658505,0.3748017,1.0,1.0,0.8,1.0,True,2.6650423516909734,68,100
5,17374,maintaining quality,140,44,96,9.947078452826135e-05,3.1767694905022775e-05,3.131193019375607,0.28163034,1.0,1.0,0.8,1.0,True,2.661514066469266,69,100
5,8990,complexity - 96413,736,359,377,5.6414653296545054e-05,1.804841156846559e-05,3.1257406272313424,0.40564358,1.0,1.0,0.8,1.0,True,2.6568795331466415,70,100
5,22576,pd-l1 <1 %.,96,39,57,-0.00010239364731005931,3.197383512017358e-05,-3.2024199450961395,-0.25228214,1.0,1.0,0.7666666666666667,1.0,True,2.6419964547043153,71,100
5,4682,abdominal pain or,407,200,207,9.46364803508962e-05,3.0464747105882166e-05,3.1064259296813166,0.33660772,1.0,1.0,0.8,1.0,True,2.6404620402291195,72,100
5,6596,are diagnostic of,81,46,35,0.0001003154870724437,3.232367900518314e-05,3.103467493794812,0.3329901,1.0,1.0,0.8,1.0,True,2.63794736972559,73,100
5,6595,are diagnostic,81,46,35,0.0001003154870724437,3.232367900518314e-05,3.103467493794812,0.3329901,1.0,1.0,0.8,1.0,True,2.63794736972559,74,100
5,27614,thickness 1.25 mm,79,41,38,8.497094938102049e-05,2.6754263994544068e-05,3.17597783285492,0.30400687,1.0,1.0,0.7666666666666667,1.0,True,2.6201817121053095,75,100
5,20038,no vomiting,542,268,274,9.833100180904832e-05,3.2032333027297336e-05,3.069742117292941,0.36249942,1.0,1.0,0.8,1.0,True,2.609280799699,76,100
5,20256,none cough,63,29,34,-8.387088788011338e-05,2.703904377303078e-05,-3.101843711047492,-0.2968314,1.0,1.0,0.7666666666666667,1.0,True,2.5590210616141813,77,100
5,24842,respiratory none cough,63,29,34,-8.387088788011338e-05,2.703904377303078e-05,-3.101843711047492,-0.2968314,1.0,1.0,0.7666666666666667,1.0,True,2.5590210616141813,78,100
5,24801,resolved .,131,64,67,0.00010281557241188918,3.335718563154911e-05,3.082261601669613,0.25841844,1.0,1.0,0.7666666666666667,1.0,True,2.542865821377431,79,100
5,17375,maintaining quality of,139,44,95,9.786306791886103e-05,3.182773773679933e-05,3.074772977210738,0.267743,1.0,1.0,0.7666666666666667,1.0,True,2.536687706198859,80,100
5,29575,with a more,67,31,36,-8.062768826466584e-05,2.623013484514709e-05,-3.07385717765698,-0.32573685,1.0,1.0,0.7666666666666667,1.0,True,2.535932171567009,81,100
5,15890,kidneys are,66,30,36,8.235296735982481e-05,2.6918213188912316e-05,3.0593771875521893,0.31858227,1.0,1.0,0.7666666666666667,1.0,True,2.5239861797305565,82,100
5,1065,- schedule next,96,43,53,8.425579280268959e-05,2.7864195863611364e-05,3.0238013404406763,0.26675233,1.0,1.0,0.7666666666666667,1.0,True,2.494636105863558,83,100
5,16514,lesions. past,165,73,92,8.516578413108615e-05,2.8373026927518833e-05,3.0016460474467164,0.3279679,1.0,1.0,0.7666666666666667,1.0,True,2.476357989143541,84,100
5,16515,lesions. past medical,165,73,92,8.516578413108615e-05,2.8373026927518833e-05,3.0016460474467164,0.3279679,1.0,1.0,0.7666666666666667,1.0,True,2.476357989143541,85,100
5,7239,benefits and risks,120,60,60,8.2074869664691e-05,2.678325730783148e-05,3.0644095571113428,0.20422462,1.0,1.0,0.7333333333333333,1.0,True,2.451527645689074,86,100
5,17908,medications current,141,74,67,0.00010314650867973278,3.4825732601937074e-05,2.9617900607780916,0.29555252,1.0,1.0,0.7666666666666667,1.0,True,2.4434768001419256,87,100
5,20257,none cough dyspnea,62,29,33,-8.248975495015323e-05,2.71168206049905e-05,-3.0420142594066526,-0.29919517,1.0,1.0,0.7333333333333333,1.0,True,2.433611407525322,88,100
5,17870,mediastinum hilar nodes,345,163,182,-9.933898408304935e-05,3.1751855209760717e-05,-3.1286040902741306,-0.28783137,1.0,1.0,0.7,1.0,True,2.424668169962451,89,100
5,18508,moderate complexity -,702,348,354,5.6224974368967504e-05,1.7998514507806103e-05,3.1238674916522844,0.29783934,1.0,1.0,0.7,1.0,True,2.4209973060305203,90,100
5,17316,m and pembrolizumab,44,25,19,-0.00011738176129957055,4.02769051563959e-05,-2.9143689378261612,-0.3626251,1.0,1.0,0.7666666666666667,1.0,True,2.404354373706583,91,100
5,10106,definitive squamous,63,30,33,7.301391505937077e-05,2.45115089915347e-05,2.9787605114228937,0.3005456,1.0,1.0,0.7333333333333333,1.0,True,2.3830084091383146,93,100
5,19712,no definitive squamous,63,30,33,7.301391505937077e-05,2.45115089915347e-05,2.9787605114228937,0.3005456,1.0,1.0,0.7333333333333333,1.0,True,2.3830084091383146,92,100
5,20190,nodules identified in,70,34,36,-8.183065700164202e-05,2.752526635232841e-05,-2.9729287976434,-0.35512808,1.0,1.0,0.7333333333333333,1.0,True,2.3783430381147195,94,100
5,3957,70,781,381,400,-7.262415137988352e-05,2.3988704076811913e-05,-3.0274312087614548,-0.37700695,1.0,1.0,0.7,1.0,True,2.3462591867901272,95,100
5,14307,identified. overall imaging,166,87,79,-9.638064783646981e-05,3.5153969409333284e-05,-2.74167183552481,-0.34341046,1.0,1.0,0.8,1.0,True,2.330421060196089,96,100
5,7769,calcium carbonate,268,111,157,-0.00011069729733227755,3.450493767029047e-05,-3.2081581595665485,-0.3184526,1.0,1.0,0.6333333333333333,1.0,True,2.3259146656857475,98,100
5,7870,carbonate,268,111,157,-0.00011069729733227755,3.450493767029047e-05,-3.2081581595665485,-0.3184526,1.0,1.0,0.6333333333333333,1.0,True,2.3259146656857475,97,100
5,8988,complexity -,758,370,388,5.2151449476267616e-05,1.7721607195397977e-05,2.9428171441363697,0.38143763,1.0,1.0,0.7,1.0,True,2.280683286705686,99,100
5,19898,no new enlarged,75,35,40,9.722720019727562e-05,3.110762357838898e-05,3.1255103737599903,0.34310818,1.0,1.0,0.6333333333333333,1.0,True,2.2659950209759927,100,100
5,26654,superior vena cava,112,53,59,-0.00013301605758942234,3.288447846462411e-05,-4.044949587159062,-0.5048094,1.0,1.0,1.0,1.0,True,4.044949587159062,1,200
5,28883,vena cava,113,54,59,-0.00013116424159135369,3.2813612885014535e-05,-3.997250837662388,-0.4868612,1.0,1.0,1.0,1.0,True,3.997250837662388,3,200
5,7973,cava,113,54,59,-0.00013116424159135369,3.2813612885014535e-05,-3.997250837662388,-0.4868612,1.0,1.0,1.0,1.0,True,3.997250837662388,2,200
5,13915,high pd-l1 expression,163,85,78,0.00020950584091136048,5.4713320083935176e-05,3.829156055416845,0.35605857,1.0,1.0,1.0,1.0,True,3.829156055416845,4,200
5,18510,moderate complexity <new,310,157,153,-0.00013066252974725526,3.372972530468203e-05,-3.873809483088733,-0.4752599,1.0,1.0,0.9666666666666667,1.0,True,3.7769642460115147,5,200
5,21086,of superior,85,38,47,-0.00011327092910845066,3.047604048854258e-05,-3.7167206530991024,-0.4135074,1.0,1.0,1.0,1.0,True,3.7167206530991024,6,200
5,11684,evidence of superior,85,38,47,-0.00011327092910845066,3.047604048854258e-05,-3.7167206530991024,-0.4135074,1.0,1.0,1.0,1.0,True,3.7167206530991024,7,200
5,6059,and immunophenotypic profile,84,42,42,-0.00010595373619893346,2.862232971226698e-05,-3.701785887594039,-0.27132618,1.0,1.0,1.0,1.0,True,3.701785887594039,8,200
5,14593,immunophenotypic profile,84,42,42,-0.00010595373619893346,2.862232971226698e-05,-3.701785887594039,-0.27132618,1.0,1.0,1.0,1.0,True,3.701785887594039,9,200
5,24352,recist criteria,177,96,81,0.00012695912348724598,3.4587152877492843e-05,3.670701775799044,0.40112513,1.0,1.0,1.0,1.0,True,3.670701775799044,10,200
5,26653,superior vena,113,53,60,-0.0001234621278372937,3.369618469755022e-05,-3.6639794370034315,-0.48749512,1.0,1.0,0.9666666666666667,1.0,True,3.5723799510783456,11,200
5,26911,syndromes --- physical,104,53,51,-0.00010974100658187833,3.0003933693749867e-05,-3.6575539628238323,-0.36894104,1.0,1.0,0.9666666666666667,1.0,True,3.5661151137532365,12,200
5,28882,vena,114,54,60,-0.00012164521115981605,3.361920295715573e-05,-3.6183252563970822,-0.46965805,1.0,1.0,0.9666666666666667,1.0,True,3.527867124987155,13,200
5,13914,high pd-l1,185,101,84,0.00022444918717492534,6.101932004465817e-05,3.6783298635687496,0.3366511,1.0,1.0,0.9333333333333333,1.0,True,3.494413370390312,14,200
5,8994,complexity <new,521,257,264,-0.00011295365792127296,3.12302069051752e-05,-3.616807863753066,-0.46583018,1.0,1.0,0.9333333333333333,1.0,True,3.4359674705654126,15,200
5,8995,complexity <new note>,521,257,264,-0.00011295365792127296,3.12302069051752e-05,-3.616807863753066,-0.46583018,1.0,1.0,0.9333333333333333,1.0,True,3.4359674705654126,16,200
5,14106,hour <new note>,726,349,377,6.694840401846481e-05,1.861139507617654e-05,3.597172793573219,0.43992287,1.0,1.0,0.9333333333333333,1.0,True,3.417314153894558,17,200
5,14105,hour <new,726,349,377,6.694840401846481e-05,1.861139507617654e-05,3.597172793573219,0.43992287,1.0,1.0,0.9333333333333333,1.0,True,3.417314153894558,18,200
5,30,% low,211,104,107,-0.00013019813276776883,3.6736433561501305e-05,-3.5441146607168914,-0.32046956,1.0,1.0,0.9333333333333333,1.0,True,3.3669089276810467,19,200
5,7822,cancer nsclc -,78,34,44,0.00011224910694533551,3.174234625045204e-05,3.5362574039005383,0.41107365,1.0,1.0,0.9333333333333333,1.0,True,3.359444533705511,20,200
5,28244,tps >=,64,37,27,8.74218612729919e-05,2.564132637619384e-05,3.4094126017660664,0.27966034,1.0,1.0,0.9666666666666667,1.0,True,3.324177286721915,21,200
5,6225,and portal-venous,106,48,58,0.00010751064601717668,3.163880026340238e-05,3.3980632995599938,0.3281615,1.0,1.0,0.9666666666666667,1.0,True,3.313111717070994,22,200
5,24280,reasonable,81,32,49,-9.109246325712576e-05,2.6136639061967084e-05,-3.4852401275143143,-0.35935974,1.0,1.0,0.9333333333333333,1.0,True,3.3109781211385987,23,200
5,22510,patient reports a,78,36,42,8.798106127630213e-05,2.5165748988881194e-05,3.4960636901835977,0.40539068,1.0,1.0,0.9,1.0,True,3.233858913419828,24,200
5,5780,analgesia,125,55,70,-0.00010325924257276398,3.034493571687555e-05,-3.40284927726306,-0.32314706,1.0,1.0,0.9333333333333333,1.0,True,3.232706813399907,25,200
5,14594,immunophenotypic profile is,81,41,40,-9.569996947849474e-05,2.8183844271744222e-05,-3.395561249763183,-0.23737086,1.0,1.0,0.9333333333333333,1.0,True,3.2257831872750238,26,200
5,6609,are normal in,79,36,43,0.00011100877367609775,3.209782290953713e-05,3.4584518080543725,0.40106282,1.0,1.0,0.9,1.0,True,3.1990679224502947,27,200
5,25373,score <1 %,58,32,26,-8.070170167354582e-05,2.4803354542137686e-05,-3.253660771426868,-0.3364578,1.0,1.0,0.9666666666666667,1.0,True,3.1723192521411963,28,200
5,22574,pd-l1 <1,153,70,83,-0.0001443808166520537,4.2417090121641924e-05,-3.403835959468331,-0.29917756,1.0,1.0,0.9,1.0,True,3.148548262508206,29,200
5,3962,70 100 fatigue,215,124,91,-9.78394557244106e-05,2.8841662641704824e-05,-3.3922959622631286,-0.40917835,1.0,1.0,0.9,1.0,True,3.137873765093394,30,200
5,21087,of superior vena,77,38,39,-0.00010298121244083132,3.060576556333831e-05,-3.364765120078855,-0.40547934,1.0,1.0,0.9,1.0,True,3.112407736072941,31,200
5,15656,is within,70,35,35,-9.590067503329841e-05,2.762077512051358e-05,-3.4720486523230933,-0.344532,1.0,1.0,0.8333333333333334,1.0,True,3.038042570782707,32,200
5,540,- high pd-l1,71,32,39,0.00011265423814581327,3.433187287995904e-05,3.281330981846152,0.32104146,1.0,1.0,0.9,1.0,True,3.035231158207691,33,200
5,19597,nkda social,232,105,127,-0.00010620845624113368,3.177078762888156e-05,-3.3429594973145647,-0.32651344,1.0,1.0,0.8666666666666667,1.0,True,3.008663547583108,34,200
5,19598,nkda social history,232,105,127,-0.00010620845624113368,3.177078762888156e-05,-3.3429594973145647,-0.32651344,1.0,1.0,0.8666666666666667,1.0,True,3.008663547583108,35,200
5,17177,lung no,207,109,98,0.0001124873555306304,3.4638284212712565e-05,3.2474863604631583,0.30669495,1.0,1.0,0.9,1.0,True,3.0039248834284216,36,200
5,14824,in previously,70,30,40,0.00010488194256605857,3.171101238587779e-05,3.3074296490378465,0.35629097,1.0,1.0,0.8666666666666667,1.0,True,2.976686684134062,37,200
5,3326,40 100 emotional,130,59,71,-8.839080733715728e-05,2.8285498939675163e-05,-3.1249513231380313,-0.31405568,1.0,1.0,0.9333333333333333,1.0,True,2.9687037569811294,38,200
5,18676,morphine 2.5,66,32,34,-8.577504006756321e-05,2.6170322257192738e-05,-3.2775691191188336,-0.2682117,1.0,1.0,0.8666666666666667,1.0,True,2.9498122072069504,39,200
5,18677,morphine 2.5 mg,66,32,34,-8.577504006756321e-05,2.6170322257192738e-05,-3.2775691191188336,-0.2682117,1.0,1.0,0.8666666666666667,1.0,True,2.9498122072069504,40,200
5,25970,social function 70,191,111,80,-0.00010834671012280832,3.312970917188175e-05,-3.270379150045955,-0.40084895,1.0,1.0,0.8666666666666667,1.0,True,2.9433412350413595,41,200
5,11128,e.g. new,79,40,39,9.851645446843714e-05,2.8968094125451405e-05,3.400860755346706,0.3304692,1.0,1.0,0.8,1.0,True,2.8907316420447002,42,200
5,6339,and unchanged,100,42,58,-7.604864797987015e-05,2.4367110044968342e-05,-3.120954755796891,-0.31057748,1.0,1.0,0.9,1.0,True,2.8868831491121245,43,200
5,26910,syndromes ---,142,68,74,-0.00010203315533582338,3.109997440831524e-05,-3.280811552968437,-0.342107,1.0,1.0,0.8333333333333334,1.0,True,2.8707101088473825,45,200
5,7829,cancer syndromes ---,142,68,74,-0.00010203315533582338,3.109997440831524e-05,-3.280811552968437,-0.342107,1.0,1.0,0.8333333333333334,1.0,True,2.8707101088473825,44,200
5,6608,are normal,83,37,46,0.00010478406958727295,3.2125215552682144e-05,3.261739035351764,0.3913411,1.0,1.0,0.8333333333333334,1.0,True,2.8540216559327938,46,200
5,3643,55.,92,50,42,0.00010235191166928249,3.326463848458205e-05,3.0768983621067143,0.22954236,1.0,1.0,0.9,1.0,True,2.846130984948711,47,200
5,2638,2.5 mg,78,38,40,-8.83633714798365e-05,2.723538172338534e-05,-3.2444330091384153,-0.29983386,1.0,1.0,0.8333333333333334,1.0,True,2.8388788829961134,48,200
5,15886,kidneys,731,357,374,6.147976523737484e-05,1.897701636962046e-05,3.239696063907881,0.251884,1.0,1.0,0.8333333333333334,1.0,True,2.834734055919396,49,200
5,28408,ttf-1 napsin,56,31,25,8.59617534921101e-05,2.6797625831082396e-05,3.2078122903113155,0.3732564,1.0,1.0,0.8333333333333334,1.0,True,2.806835754022401,51,200
5,28409,ttf-1 napsin a,56,31,25,8.59617534921101e-05,2.6797625831082396e-05,3.2078122903113155,0.3732564,1.0,1.0,0.8333333333333334,1.0,True,2.806835754022401,50,200
5,7770,calcium carbonate +,62,26,36,-9.068719725179731e-05,2.9196632033943228e-05,-3.1060841930797634,-0.31667385,1.0,1.0,0.8666666666666667,1.0,True,2.7954757737717872,54,200
5,7872,carbonate + vitamin,62,26,36,-9.068719725179731e-05,2.9196632033943228e-05,-3.1060841930797634,-0.31667385,1.0,1.0,0.8666666666666667,1.0,True,2.7954757737717872,53,200
5,7871,carbonate +,62,26,36,-9.068719725179731e-05,2.9196632033943228e-05,-3.1060841930797634,-0.31667385,1.0,1.0,0.8666666666666667,1.0,True,2.7954757737717872,52,200
5,25904,smarca4,57,37,20,-8.933500070479765e-05,2.718397720957164e-05,-3.28631090351791,-0.2587853,1.0,1.0,0.8,1.0,True,2.7933642679902237,55,200
5,16922,loss-of-function cdkn2a,37,14,23,0.00016654203377272379,5.379021588930095e-05,3.0961399023841722,0.3745321,1.0,1.0,0.8666666666666667,1.0,True,2.786525912145755,56,200
5,18388,minutes post-injection. low-dose,86,49,37,-8.388870679747177e-05,2.641275343299701e-05,-3.17606822061463,-0.32433337,1.0,1.0,0.8333333333333334,1.0,True,2.779059693037801,57,200
5,12519,for 3,259,142,117,0.00011535497719208546,3.656865832833897e-05,3.1544766055223534,0.28376517,1.0,1.0,0.8333333333333334,1.0,True,2.760167029832059,58,200
5,26887,symptoms or,184,90,94,-0.00010309175639460142,3.1753188752434465e-05,-3.2466583812530496,-0.280299,1.0,1.0,0.8,1.0,True,2.7596596240650926,59,200
5,25178,role function 40,129,57,72,-0.00011294577883065761,3.693506969997626e-05,-3.0579549395227,-0.29637003,1.0,1.0,0.8666666666666667,1.0,True,2.75215944557043,60,200
5,8103,cell-cycle progression.,80,31,49,-8.440490728750535e-05,2.77095374492546e-05,-3.0460597706504076,-0.23778895,1.0,1.0,0.8666666666666667,1.0,True,2.7414537935853667,61,200
5,16923,loss-of-function cdkn2a homozygous,33,12,21,0.00016754520703616963,5.538616958151505e-05,3.025036905460371,0.40762576,1.0,1.0,0.8666666666666667,1.0,True,2.722533214914334,62,200
5,26652,superior,142,63,79,-0.0001136307738254665,3.450416958639255e-05,-3.29324760420489,-0.42224205,1.0,1.0,0.7666666666666667,1.0,True,2.7169292734690345,63,200
5,13299,given molecular,76,33,43,8.821489926328061e-05,2.8433885604983723e-05,3.102456712698416,0.3658058,1.0,1.0,0.8333333333333334,1.0,True,2.714649623611114,64,200
5,15098,infusion hold chemotherapy,76,28,48,-8.854036011782182e-05,2.789880259822152e-05,-3.173625814445028,-0.36124963,1.0,1.0,0.8,1.0,True,2.697581942278274,65,200
5,24695,report specimen,101,53,48,9.452278043534007e-05,3.077142769871992e-05,3.0717710390562143,0.3217427,1.0,1.0,0.8333333333333334,1.0,True,2.6877996591741873,66,200
5,11672,evidence of acute,66,32,34,8.96638201552502e-05,2.8511223479622725e-05,3.1448604869353955,0.3108268,1.0,1.0,0.8,1.0,True,2.6731314138950864,67,200
5,4128,800,456,219,237,7.83895673074142e-05,2.5001903691708514e-05,3.1353439431658505,0.3748017,1.0,1.0,0.8,1.0,True,2.6650423516909734,68,200
5,17374,maintaining quality,140,44,96,9.947078452826135e-05,3.1767694905022775e-05,3.131193019375607,0.28163034,1.0,1.0,0.8,1.0,True,2.661514066469266,69,200
5,8990,complexity - 96413,736,359,377,5.6414653296545054e-05,1.804841156846559e-05,3.1257406272313424,0.40564358,1.0,1.0,0.8,1.0,True,2.6568795331466415,70,200
5,22576,pd-l1 <1 %.,96,39,57,-0.00010239364731005931,3.197383512017358e-05,-3.2024199450961395,-0.25228214,1.0,1.0,0.7666666666666667,1.0,True,2.6419964547043153,71,200
5,4682,abdominal pain or,407,200,207,9.46364803508962e-05,3.0464747105882166e-05,3.1064259296813166,0.33660772,1.0,1.0,0.8,1.0,True,2.6404620402291195,72,200
5,6596,are diagnostic of,81,46,35,0.0001003154870724437,3.232367900518314e-05,3.103467493794812,0.3329901,1.0,1.0,0.8,1.0,True,2.63794736972559,73,200
5,6595,are diagnostic,81,46,35,0.0001003154870724437,3.232367900518314e-05,3.103467493794812,0.3329901,1.0,1.0,0.8,1.0,True,2.63794736972559,74,200
5,27614,thickness 1.25 mm,79,41,38,8.497094938102049e-05,2.6754263994544068e-05,3.17597783285492,0.30400687,1.0,1.0,0.7666666666666667,1.0,True,2.6201817121053095,75,200
5,20038,no vomiting,542,268,274,9.833100180904832e-05,3.2032333027297336e-05,3.069742117292941,0.36249942,1.0,1.0,0.8,1.0,True,2.609280799699,76,200
5,20256,none cough,63,29,34,-8.387088788011338e-05,2.703904377303078e-05,-3.101843711047492,-0.2968314,1.0,1.0,0.7666666666666667,1.0,True,2.5590210616141813,77,200
5,24842,respiratory none cough,63,29,34,-8.387088788011338e-05,2.703904377303078e-05,-3.101843711047492,-0.2968314,1.0,1.0,0.7666666666666667,1.0,True,2.5590210616141813,78,200
5,24801,resolved .,131,64,67,0.00010281557241188918,3.335718563154911e-05,3.082261601669613,0.25841844,1.0,1.0,0.7666666666666667,1.0,True,2.542865821377431,79,200
5,17375,maintaining quality of,139,44,95,9.786306791886103e-05,3.182773773679933e-05,3.074772977210738,0.267743,1.0,1.0,0.7666666666666667,1.0,True,2.536687706198859,80,200
5,29575,with a more,67,31,36,-8.062768826466584e-05,2.623013484514709e-05,-3.07385717765698,-0.32573685,1.0,1.0,0.7666666666666667,1.0,True,2.535932171567009,81,200
5,15890,kidneys are,66,30,36,8.235296735982481e-05,2.6918213188912316e-05,3.0593771875521893,0.31858227,1.0,1.0,0.7666666666666667,1.0,True,2.5239861797305565,82,200
5,1065,- schedule next,96,43,53,8.425579280268959e-05,2.7864195863611364e-05,3.0238013404406763,0.26675233,1.0,1.0,0.7666666666666667,1.0,True,2.494636105863558,83,200
5,16514,lesions. past,165,73,92,8.516578413108615e-05,2.8373026927518833e-05,3.0016460474467164,0.3279679,1.0,1.0,0.7666666666666667,1.0,True,2.476357989143541,84,200
5,16515,lesions. past medical,165,73,92,8.516578413108615e-05,2.8373026927518833e-05,3.0016460474467164,0.3279679,1.0,1.0,0.7666666666666667,1.0,True,2.476357989143541,85,200
5,7239,benefits and risks,120,60,60,8.2074869664691e-05,2.678325730783148e-05,3.0644095571113428,0.20422462,1.0,1.0,0.7333333333333333,1.0,True,2.451527645689074,86,200
